Identifier,CompoundName,Synonyms,Compound_Class,Alternative_class_names,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChlKey,IUPAC_name,PubChemCID,NMR_used,Genus,Species,Strain
CyanoMetDB_1070,Cryptophycin 9,,Cryptophycin,,C36H47ClN2O9,686.2970088,CC1CNC(C(CC2=CC(Cl)=C(OC)C=C2)NC(/C=C/CC(C(C(O)C(OC)C3=CC=CC=C3)C)OC(C(CC(C)C)OC1=O)=O)=O)=O,"InChI=1S/C36H47ClN2O9/c1-21(2)17-30-36(44)47-28(23(4)32(41)33(46-6)25-11-8-7-9-12-25)13-10-14-31(40)39-27(34(42)38-20-22(3)35(43)48-30)19-24-15-16-29(45-5)26(37)18-24/h7-12,14-16,18,21-23,27-28,30,32-33,41H,13,17,19-20H2,1-6H3,(H,38,42)(H,39,40)/b14-10+",DALYSCNHWIQSMV-GXDHUFHOSA-N,"(3S,6R,10R,16S,E)-10-(3-chloro-4-methoxybenzyl)-16-((2S,3S,4S)-3-hydroxy-4-methoxy-4-phenylbutan-2-yl)-3-isobutyl-6-methyl-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetraone",,yes,n.a.,n.a.,n.a.
CyanoMetDB_1109,Cryptophycin 77,,Cryptophycin,,C35H43ClN2O8,654.2707941,CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)C)C(C)C2C(O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl,"InChI=1S/C35H43ClN2O8/c1-20(2)16-29-35(42)44-27(22(4)31-32(46-31)24-10-7-6-8-11-24)12-9-13-30(39)38-26(33(40)37-19-21(3)34(41)45-29)18-23-14-15-28(43-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32H,12,16,18-19H2,1-5H3,(H,37,40)(H,38,39)/b13-9+/t21-,22+,26-,27+,29+,31+,32-/m1/s1",PSNOPSMXOBPNNV-OFWIHYRESA-N,"(3S,6R,10R,13E,16S)-10-[(3-chloro-4-methoxyphenyl)methyl]-6-methyl-3-(2-methylpropyl)-16-[(1S)-1-[(2S,3R)-3-phenyloxiran-2-yl]ethyl]-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetrone",11377284,yes,n.a.,n.a.,n.a.
CyanoMetDB_1110,Cryptophycin 39,,Cryptophycin,,C35H43ClN2O8,654.2707941,CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)C)C(C)C2C(O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl,"InChI=1S/C35H43ClN2O8/c1-20(2)16-29-35(42)44-27(22(4)31-32(46-31)24-10-7-6-8-11-24)12-9-13-30(39)38-26(33(40)37-19-21(3)34(41)45-29)18-23-14-15-28(43-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32H,12,16,18-19H2,1-5H3,(H,37,40)(H,38,39)",PSNOPSMXOBPNNV-LQJYTIKWSA-N,"(3S,6R,10R,13E,16S)-10-[(3-chloro-4-methoxyphenyl)methyl]-6-methyl-3-(2-methylpropyl)-16-[(1S)-1-[(2R,3S)-3-phenyloxiran-2-yl]ethyl]-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetrone",9852601,,n.a.,n.a.,n.a.
CyanoMetDB_1101,Cryptophycin 8,,Cryptophycin,,C35H44Cl2N2O8,690.2474718,CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)C)C(C)C(C(C2=CC=CC=C2)Cl)O)CC3=CC(=C(C=C3)OC)Cl,"InChI=1S/C35H44Cl2N2O8/c1-20(2)16-29-35(44)46-27(22(4)32(41)31(37)24-10-7-6-8-11-24)12-9-13-30(40)39-26(33(42)38-19-21(3)34(43)47-29)18-23-14-15-28(45-5)25(36)17-23/h6-11,13-15,17,20-22,26-27,29,31-32,41H,12,16,18-19H2,1-5H3,(H,38,42)(H,39,40)/b13-9+/t21-,22+,26-,27+,29+,31+,32-/m1/s1",TVIRNGFXQVMMGB-OFWIHYRESA-N,"(3S,6R,10R,13E,16S)-16-[(2R,3R,4S)-4-chloro-3-hydroxy-4-phenylbutan-2-yl]-10-[(3-chloro-4-methoxyphenyl)methyl]-6-methyl-3-(2-methylpropyl)-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetrone",9918016,yes,n.a.,n.a.,n.a.
CyanoMetDB_1076,Cryptophycin 292,,Cryptophycin,,C36H45ClN2O8,668.2864441,CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)(C)C)C(C)C2C(O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl,"InChI=1S/C36H45ClN2O8/c1-21-20-38-33(41)26(18-23-15-16-28(44-6)25(37)17-23)39-30(40)14-10-13-27(22(2)31-32(47-31)24-11-8-7-9-12-24)45-35(43)29(46-34(21)42)19-36(3,4)5/h7-12,14-17,21-22,26-27,29,31-32H,13,18-20H2,1-6H3,(H,38,41)(H,39,40)/b14-10-/t21-,22+,26-,27+,29+,31-,32-/m1/s1",ZRRVVBCEQVHKRK-AJHJWEKLSA-N,"(3S,6R,10R,13E,16S)?10?[(3?chloro?4?methoxyphenyl)methyl]?3?(2,2?dimethylpropyl)?6?methyl?16?[(1R)?1?[(2S,3R)?3?phenyloxiran?2?yl]ethyl]?1,4?dioxa?8,11?diazacyclohexadec?13?ene?2,5,9,12?tetrone",101078491,yes,n.a.,n.a.,n.a.
CyanoMetDB_0986,Cryptophycin 309,,Cryptophycin,,C38H49Cl2N3O9,761.2845856,CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)(C)C)C(C)C(C(C2=CC=CC=C2)Cl)OC(=O)CN)CC3=CC(=C(C=C3)OC)Cl,"InChI=1S/C38H49Cl2N3O9/c1-22-21-42-35(46)27(18-24-15-16-29(49-6)26(39)17-24)43-31(44)14-10-13-28(50-37(48)30(51-36(22)47)19-38(3,4)5)23(2)34(52-32(45)20-41)33(40)25-11-8-7-9-12-25/h7-12,14-17,22-23,27-28,30,33-34H,13,18-21,41H2,1-6H3,(H,42,46)(H,43,44)/b14-10+/t22-,23+,27-,28+,30+,33+,34-/m1/s1",BQNYKEYUFWVGDV-XMERVSSLSA-N,"[(1S,2R,3S)-1-chloro-3-[(3S,6R,10R,13E,16S)-10-[(3-chloro-4-methoxyphenyl)methyl]-3-(2,2-dimethylpropyl)-6-methyl-2,5,9,12-tetraoxo-1,4-dioxa-8,11-diazacyclohexadec-13-en-16-yl]-1-phenylbutan-2-yl] 2-aminoacetate",12989712,yes,n.a.,n.a.,n.a.
CyanoMetDB_1071,Cryptophycin 296,,Cryptophycin,,C36H46Cl2N2O8,704.2631218,CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)(C)C)C(C)C(C(C2=CC=CC=C2)Cl)O)CC3=CC(=C(C=C3)OC)Cl,"InChI=1S/C36H46Cl2N2O8/c1-21-20-39-33(43)26(18-23-15-16-28(46-6)25(37)17-23)40-30(41)14-10-13-27(22(2)32(42)31(38)24-11-8-7-9-12-24)47-35(45)29(48-34(21)44)19-36(3,4)5/h7-12,14-17,21-22,26-27,29,31-32,42H,13,18-20H2,1-6H3,(H,39,43)(H,40,41)/b14-10+/t21-,22-,26-,27+,29+,31+,32-/m1/s1",HAWHVCSXRLAZSS-HFMWIOSNSA-N,"(3S,6R,10R,13E,16S)-16-[(2S,3R,4S)-4-chloro-3-hydroxy-4-phenylbutan-2-yl]-10-[(3-chloro-4-methoxyphenyl)methyl]-3-(2,2-dimethylpropyl)-6-methyl-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetrone",12989711,no,n.a.,n.a.,n.a.
CyanoMetDB_1584,Dysideaproline B,,other linear peptide,,C20H29Cl4N3O2S,515.0734592,CC1CC(N(C1)C(=O)C(CC(C)C(Cl)Cl)N(C)C(=O)CC(C)C(Cl)Cl)C2=NC=CS2,"InChI=1S/C20H29Cl4N3O2S/c1-11-7-14(19-25-5-6-30-19)27(10-11)20(29)15(8-12(2)17(21)22)26(4)16(28)9-13(3)18(23)24/h5-6,11-15,17-18H,7-10H2,1-4H3",HDSPSTLDRVPLIV-UHFFFAOYSA-N,"4,4-dichloro-N-[5,5-dichloro-4-methyl-1-[4-methyl-2-(1,3-thiazol-2-yl)pyrrolidin-1-yl]-1-oxopentan-2-yl]-N,3-dimethylbutanamide",10874983,yes,n.a.,n.a.,n.a.
CyanoMetDB_1401,Aerucyclamide DSO2,,Cyclamide,,C26H30N6O6S3,618.1388962,CC1C2C(NCC3=NC(C(NC(CCS(C)(=O)=O)C4=NC(C(NC(CC5=CC=CC=C5)C(O1)=N2)=O)CS4)=O)=CS3)=O,"InChI=1S/C26H30N6O6S3/c1-14-21-24(35)27-11-20-28-18(12-39-20)22(33)29-16(8-9-41(2,36)37)26-31-19(13-40-26)23(34)30-17(25(32-21)38-14)10-15-6-4-3-5-7-15/h3-7,12,14,16-17,19,21H,8-11,13H2,1-2H3,(H,27,35)(H,29,33)(H,30,34)",ORVAOHBOGFNWLU-UHFFFAOYSA-N,"(12Z,52Z,92Z)-2-benzyl-15-methyl-6-(2-(methylsulfonyl)ethyl)-14,15,54,55-tetrahydro-3,7,11-triaza-1(2,4)-oxazola-5,9(4,2)-dithiazolacyclododecaphane-4,8,12-trione",146684969,,n.a.,n.a.,n.a.
CyanoMetDB_1495,Lyngbyabellin K,,Cyclamide,Peptolide,C23H28Cl2N2O7S2,578.071499,CC1C(OC(=O)C2=CSC(=N2)C(COC(=O)C3=CSC(=N3)C(OC1=O)C(C)C)O)CCCC(C)(Cl)Cl,"InChI=1S/C23H28Cl2N2O7S2/c1-11(2)17-19-27-13(9-36-19)21(30)32-8-15(28)18-26-14(10-35-18)22(31)33-16(12(3)20(29)34-17)6-5-7-23(4,24)25/h9-12,15-17,28H,5-8H2,1-4H3/t12-,15+,16-,17-/m0/s1",ZBAMSLOMNLECFR-IEAZIUSSSA-N,"(5R,12S,13S,16S)-12-(4,4-dichloropentyl)-5-hydroxy-13-methyl-16-propan-2-yl-3,11,15-trioxa-7,18-dithia-20,21-diazatricyclo[15.2.1.16,9]henicosa-1(19),6(21),8,17(20)-tetraene-2,10,14-trione",70677296,yes,n.a.,n.a.,n.a.
CyanoMetDB_2109,Microviridin N1,,Microviridin,Depsipeptide,C70H89N13O22,1463.624512,CC1C(C(=O)NC(C(=O)NC2CCCCNC(=O)CCC(NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)O1)NC(=O)C(NC(=O)C3CCCN3C(=O)C(NC2=O)CC4=CNC5=CC=CC=C54)CO)CC6=CNC7=CC=CC=C76)CCC(=O)OC)C(=O)NC(CC8=CC=C(C=C8)O)C(=O)O)CC(C)C)NC(=O)C(C)NC(=O)C9CCCN9C(=O)C1CCCN1C(=O)C(C)NC(=O)C,"InChI=1S/C88H116N18O24/c1-45(2)37-61-78(117)94-58-21-12-13-33-89-70(110)31-29-59(77(116)101-65(88(127)128)38-50-25-27-53(109)28-26-50)95-76(115)60(30-32-71(111)129-7)96-79(118)62(39-51-42-90-56-19-10-8-17-54(51)56)97-80(119)63(98-81(120)66(44-107)102-83(122)68-23-14-34-104(68)86(125)64(100-75(58)114)40-52-43-91-57-20-11-9-18-55(52)57)41-72(112)130-48(5)73(84(123)99-61)103-74(113)46(3)93-82(121)67-22-15-35-105(67)87(126)69-24-16-36-106(69)85(124)47(4)92-49(6)108/h8-11,17-20,25-28,42-43,45-48,58-69,73,90-91,107,109H,12-16,21-24,29-41,44H2,1-7H3,(H,89,110)(H,92,108)(H,93,121)(H,94,117)(H,95,115)(H,96,118)(H,97,119)(H,98,120)(H,99,123)(H,100,114)(H,101,116)(H,102,122)(H,103,113)(H,127,128)",BCGKTBJHEZXJFM-UHFFFAOYSA-N,"2-[[38-[2-[[1-[1-(2-acetamidopropanoyl)pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]propanoylamino]-31-(hydroxymethyl)-4,22-bis(1H-indol-3-ylmethyl)-7-(3-methoxy-3-oxopropyl)-37-methyl-41-(2-methylpropyl)-2,5,8,13,20,23,29,32,35,39,42-undecaoxo-36-oxa-3,6,9,14,21,24,30,33,40,43-decazatricyclo[17.14.10.024,28]tritetracontane-10-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid",60159565,no,n.a.,n.a.,n.a.
CyanoMetDB_1444,Bistratamide H,,Cyclamide,Microcyclamide,C25H32N6O4S2,544.1926459,CC1=C2C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@H](C4=NC(=CS4)C(=O)N[C@H](C(=N2)O1)C(C)C)C(C)C)C(C)C,"InChI=1S/C25H32N6O4S2/c1-10(2)16-23-31-19(13(7)35-23)22(34)30-18(12(5)6)25-27-15(9-37-25)21(33)29-17(11(3)4)24-26-14(8-36-24)20(32)28-16/h8-12,16-18H,1-7H3,(H,28,32)(H,29,33)(H,30,34)/t16-,17-,18-/m0/s1",YGMRMAIELLDBHQ-BZSNNMDCSA-N,"(4S,11S,18S)-7-methyl-4,11,18-tri(propan-2-yl)-6-oxa-13,20-dithia-3,10,17,22,23,24-hexazatetracyclo[17.2.1.15,8.112,15]tetracosa-1(21),5(24),7,12(23),14,19(22)-hexaene-2,9,16-trione",10347376,yes,n.a.,n.a.,n.a.
CyanoMetDB_1443,Bistratamide G,,Cyclamide,Microcyclamide,C25H32N6O5S,528.2154893,CC1=C2C(=O)N[C@H](C3=NC(=CO3)C(=O)N[C@H](C4=NC(=CS4)C(=O)N[C@H](C(=N2)O1)C(C)C)C(C)C)C(C)C,"InChI=1S/C25H32N6O5S/c1-10(2)16-23-26-14(8-35-23)20(32)30-18(12(5)6)25-27-15(9-37-25)21(33)28-17(11(3)4)24-31-19(13(7)36-24)22(34)29-16/h8-12,16-18H,1-7H3,(H,28,33)(H,29,34)(H,30,32)/t16-,17-,18-/m0/s1",YDONFAWPMVOOTI-BZSNNMDCSA-N,"(4S,11S,18S)-7-methyl-4,11,18-tri(propan-2-yl)-6,13-dioxa-20-thia-3,10,17,22,23,24-hexazatetracyclo[17.2.1.15,8.112,15]tetracosa-1(21),5(24),7,12(23),14,19(22)-hexaene-2,9,16-trione",10256384,yes,n.a.,n.a.,n.a.
CyanoMetDB_0488,Aeruginopeptin 917SC,Aeruginopeptin 917S-C,Cyanopeptolin,Aeruginopeptin,C51H74N8O14,1022.532449,CC[C@H](C1C(O[C@H](C)[C@@H](NC([C@H](NC(C(O)CC2=CC=C(O)C=C2)=O)CCC(N)=O)=O)C(N[C@H](CC(C)C)C(N[C@@H]3CC[C@H](O)N([C@H](CC(C)C)C(N(C)[C@H](CC4=CC=C(O)C=C4)C(N1)=O)=O)C3=O)=O)=O)=O)C,"InChI=1S/C51H74N8O14/c1-9-28(6)42-51(72)73-29(7)43(57-44(65)34(18-20-40(52)63)53-47(68)39(62)25-31-12-16-33(61)17-13-31)48(69)55-36(22-26(2)3)45(66)54-35-19-21-41(64)59(49(35)70)38(23-27(4)5)50(71)58(8)37(46(67)56-42)24-30-10-14-32(60)15-11-30/h10-17,26-29,34-39,41-43,60-62,64H,9,18-25H2,1-8H3,(H2,52,63)(H,53,68)(H,54,66)(H,55,69)(H,56,67)(H,57,65)/t28-,29-,34-,35-,36-,37-,38-,39?,41+,42?,43-/m1/s1",ZRKGXBXTXWRIOY-VXFBRUNQSA-N,"(2R)-N1-((2R,5R,11R,12R,15R,18R,21S)-8-((R)-sec-butyl)-21-hydroxy-5-(4-hydroxybenzyl)-2,15-diisobutyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)-2-(2-hydroxy-3-(4-hydroxyphenyl)propanamido)pentanediamide",,yes,n.a.,n.a.,n.a.
CyanoMetDB_0987,Patellamide D,,other linear non-peptide,,C38H48N8O6S2,776.3138236,CC[C@H](C)[C@H]1C2=N[C@@H]([C@H](O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@H](C4=N[C@@H]([C@H](O4)C)C(=O)N[C@@H](C5=NC(=CS5)C(=O)N1)C)[C@@H](C)CC)CC6=CC=CC=C6,"InChI=1S/C38H48N8O6S2/c1-8-18(3)27-35-45-29(21(6)51-35)33(49)39-20(5)37-41-25(16-53-37)31(47)43-28(19(4)9-2)36-46-30(22(7)52-36)34(50)40-24(15-23-13-11-10-12-14-23)38-42-26(17-54-38)32(48)44-27/h10-14,16-22,24,27-30H,8-9,15H2,1-7H3,(H,39,49)(H,40,50)(H,43,47)(H,44,48)/t18-,19-,20+,21+,22+,24+,27-,28-,29-,30-/m0/s1",HZUISCIYFHWTKA-WLCQTKGUSA-N,"(1Z,3R,4S,7R,8Z,14S,15Z,17R,18S,21R,22Z,28S)-21-benzyl-14,28-di((S)-sec-butyl)-3,7,17-trimethyl-21,23-didehydro-3H,4H,5H,6H,7H,12H,13H,14H,17H,18H,19H,20H,21H,26H,27H,28H-2,16-dioxa-9,23-dithia-6,13,20,27-tetraazaporphyrin-5,12,19,26-tetraone",149086,yes,n.a.,n.a.,n.a.
CyanoMetDB_0881,Cyanopeptolin SS,Micropeptin MZ925-SO3,Cyanopeptolin,,C40H63N9O17S2,1005.378334,CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=CC=C3)C)[C@@H](C)CC)O)CCCN=C(N)N)NC(=O)C(COS(=O)(=O)O)OS(=O)(=O)O)C,"InChI=1S/C40H63N9O17S2/c1-7-21(3)30-39(57)65-23(5)31(47-35(53)28(66-68(61,62)63)20-64-67(58,59)60)36(54)44-25(15-12-18-43-40(41)42)33(51)45-26-16-17-29(50)49(37(26)55)32(22(4)8-2)38(56)48(6)27(34(52)46-30)19-24-13-10-9-11-14-24/h9-11,13-14,21-23,25-32,50H,7-8,12,15-20H2,1-6H3,(H,44,54)(H,45,51)(H,46,52)(H,47,53)(H4,41,42,43)(H,58,59,60)(H,61,62,63)/t21-,22-,23+,25-,26-,27-,28?,29+,30-,31-,32-/m0/s1",KBCHLKMABDZVKD-LKAQEJCWSA-N,"[(2R)-1-[[(2S,5S,8S,11R,12S,15S,18S,21R)-5-benzyl-2,8-bis[(2S)-butan-2-yl]-15-[3-(diaminomethylideneamino)propyl]-21-hydroxy-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentazabicyclo[16.3.1]docosan-12-yl]amino]-1-oxo-3-sulfooxypropan-2-yl] hydrogen sulfate",46881046,yes,n.a.,n.a.,n.a.
CyanoMetDB_0706,Micropeptin SF909,,Cyanopeptolin,Micropeptin,C45H63N7O13,909.4483851,CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=C(C=C3)O)C)CC(C)C)O)CCC(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)O)C,"InChI=1S/C45H63N7O13/c1-7-24(4)37-45(64)65-25(5)38(50-41(60)34(55)22-27-10-14-29(54)15-11-27)42(61)47-30(16-18-35(46)56)39(58)48-31-17-19-36(57)52(43(31)62)33(20-23(2)3)44(63)51(6)32(40(59)49-37)21-26-8-12-28(53)13-9-26/h8-15,23-25,30-34,36-38,53-55,57H,7,16-22H2,1-6H3,(H2,46,56)(H,47,61)(H,48,58)(H,49,59)(H,50,60)/t24?,25-,30+,31+,32+,33+,34+,36-,37+,38+/m1/s1",GONSYIOELLNJMK-LZBSBXODSA-N,"(2S)-N-[(2S,5S,8S,11R,12S,15S,18S,21R)-15-(3-amino-3-oxopropyl)-8-butan-2-yl-21-hydroxy-5-[(4-hydroxyphenyl)methyl]-4,11-dimethyl-2-(2-methylpropyl)-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentazabicyclo[16.3.1]docosan-12-yl]-2-hydroxy-3-(4-hydroxyphenyl)propanamide",10033722,yes,n.a.,n.a.,n.a.
CyanoMetDB_0692,Anabaenopeptin T,,Anabaenopeptin,,C45H67N7O10,865.4949414,CC[C@H](C)[C@H]1C(=O)NCCCC[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)CCC2=CC=C(C=C2)O)C)CCC3=CC=C(C=C3)O)C(C)C)NC(=O)N[C@@H]([C@@H](C)CC)C(=O)O,"InChI=1S/C45H67N7O10/c1-8-27(5)37-41(57)46-25-11-10-12-33(48-45(62)51-38(44(60)61)28(6)9-2)39(55)49-36(26(3)4)42(58)47-34(23-17-29-13-19-31(53)20-14-29)43(59)52(7)35(40(56)50-37)24-18-30-15-21-32(54)22-16-30/h13-16,19-22,26-28,33-38,53-54H,8-12,17-18,23-25H2,1-7H3,(H,46,57)(H,47,58)(H,49,55)(H,50,56)(H,60,61)(H2,48,51,62)/t27-,28-,33+,34-,35-,36-,37-,38-/m0/s1",VYPFYBBXIZBMND-KUIUNYDASA-N,"(2S,3S)-2-[[(3S,6S,9S,12S,15R)-3-[(2S)-butan-2-yl]-6,9-bis[2-(4-hydroxyphenyl)ethyl]-7-methyl-2,5,8,11,14-pentaoxo-12-propan-2-yl-1,4,7,10,13-pentazacyclononadec-15-yl]carbamoylamino]-3-methylpentanoic acid",44558923,yes,n.a.,n.a.,n.a.
CyanoMetDB_2119,Grassystatin E,,other linear peptide,,C47H76N8O12,944.5583,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N2CCC[C@H]2C(=O)OC)NC(=O)C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)O)O,"InChI=1S/C47H76N8O12/c1-11-28(6)40(44(63)49-29(7)41(60)51-34(24-31-16-13-12-14-17-31)46(65)55-21-15-18-36(55)47(66)67-10)53-39(59)25-37(57)32(22-26(2)3)50-43(62)35(19-20-38(48)58)54(9)45(64)33(23-27(4)5)52-42(61)30(8)56/h12-14,16-17,26-30,32-37,40,56-57H,11,15,18-25H2,1-10H3,(H2,48,58)(H,49,63)(H,50,62)(H,51,60)(H,52,61)(H,53,59)/t28-,29-,30-,32-,33-,34+,35-,36-,37-,40-/m0/s1",LWDPHBQVPKIFQR-WBGBVLSYSA-N,"methyl ((3S,4S)-4-((S)-5-amino-2-((S)-2-((S)-2-hydroxypropanamido)-N,4-dimethylpentanamido)-5-oxopentanamido)-3-hydroxy-6-methylheptanoyl)-L-isoleucyl-L-alanyl-D-phenylalanyl-L-prolinate",139589855,yes,n.a.,n.a.,n.a.
CyanoMetDB_2108,Grassystatin F,,linear depsipeptide,,C59H91N9O13,1133.6736,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC1=CC=CC=C1)C(=O)N2CCC[C@H]2C(=O)OC)NC(=O)C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)OC(=O)[C@H](CC3=CC=CC=C3)N(C)C)O,"InChI=1S/C59H91N9O13/c1-14-37(6)51(54(74)61-38(7)55(75)67(12)46(32-40-22-17-15-18-23-40)57(77)68-29-21-26-45(68)58(78)80-13)64-50(71)34-48(69)42(30-35(2)3)62-53(73)44(27-28-49(60)70)66(11)56(76)43(31-36(4)5)63-52(72)39(8)81-59(79)47(65(9)10)33-41-24-19-16-20-25-41/h15-20,22-25,35-39,42-48,51,69H,14,21,26-34H2,1-13H3,(H2,60,70)(H,61,74)(H,62,73)(H,63,72)(H,64,71)/t37-,38-,39-,42-,43-,44-,45-,46+,47-,48-,51-/m0/s1",FVCUETVFTFPUEO-CHLGYZHBSA-N,"methyl N-((3S,4S)-4-((S)-5-amino-2-((S)-2-((S)-2-((dimethyl-L-phenylalanyl)oxy)propanamido)-N,4-dimethylpentanamido)-5-oxopentanamido)-3-hydroxy-6-methylheptanoyl)-L-isoleucyl-L-alanyl-N-methyl-D-phenylalanyl-L-prolinate",139589856,yes,n.a.,n.a.,n.a.
CyanoMetDB_2118,Grassystatin D,,other linear peptide,,C48H78N8O12,958.5739,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC1=CC=CC=C1)C(=O)N2CCC[C@H]2C(=O)OC)NC(=O)C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)O)O,"InChI=1S/C48H78N8O12/c1-12-29(6)41(44(63)50-30(7)45(64)55(10)37(25-32-17-14-13-15-18-32)47(66)56-22-16-19-36(56)48(67)68-11)53-40(60)26-38(58)33(23-27(2)3)51-43(62)35(20-21-39(49)59)54(9)46(65)34(24-28(4)5)52-42(61)31(8)57/h13-15,17-18,27-31,33-38,41,57-58H,12,16,19-26H2,1-11H3,(H2,49,59)(H,50,63)(H,51,62)(H,52,61)(H,53,60)/t29-,30-,31-,33-,34-,35-,36-,37+,38-,41-/m0/s1",LRAVCRYIDZOXGD-YACSFGTRSA-N,"methyl N-((3S,4S)-4-((S)-5-amino-2-((S)-2-((S)-2-hydroxypropanamido)-N,4-dimethylpentanamido)-5-oxopentanamido)-3-hydroxy-6-methylheptanoyl)-L-isoleucyl-L-alanyl-N-methyl-D-phenylalanyl-L-prolinate",139589854,yes,n.a.,n.a.,n.a.
CyanoMetDB_0427,Aeruginopeptin 917SB,Aeruginopeptin 917S-B,Cyanopeptolin,Aeruginopeptin,C54H76N8O15,1076.543014,CC[C@@H](C1C(O[C@@H](C)[C@H](NC([C@@H](NC([C@@H](O)CC2=CC=C(O)C=C2)=O)CCC(N)=O)=O)C(N[C@@H](CC3CCC(O)C=C3)C(N[C@H]4CC[C@@H](O)N([C@@H](CC(C)C)C(N(C)[C@@H](CC5=CC=C(O)C=C5)C(N1)=O)=O)C4=O)=O)=O)=O)C,"InChI=1S/C54H76N8O15/c1-7-29(4)45-54(76)77-30(5)46(60-47(69)37(20-22-43(55)67)56-50(72)42(66)27-33-12-18-36(65)19-13-33)51(73)58-39(25-31-8-14-34(63)15-9-31)48(70)57-38-21-23-44(68)62(52(38)74)41(24-28(2)3)53(75)61(6)40(49(71)59-45)26-32-10-16-35(64)17-11-32/h8,10-14,16-19,28-31,34,37-42,44-46,63-66,68H,7,9,15,20-27H2,1-6H3,(H2,55,67)(H,56,72)(H,57,70)(H,58,73)(H,59,71)(H,60,69)/t29-,30-,31?,34?,37-,38-,39-,40-,41-,42-,44+,45?,46-/m0/s1",OZABBUPKYTXOSK-QOAXZWKZSA-N,"(2S)-N1-((2S,5S,11S,12S,15S,18S,21R)-8-((S)-sec-butyl)-21-hydroxy-5-(4-hydroxybenzyl)-15-((4-hydroxycyclohex-2-en-1-yl)methyl)-2-isobutyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)-2-((S)-2-hydroxy-3-(4-hydroxyphenyl)propanamido)pentanediamide",,yes,n.a.,n.a.,n.a.
