nn_name,nn_smiles,FIX,CompoundName,score,smiles,pred,SMILES
Oscillapeptin G,CC[C@@H]([C@H]1C(O[C@@H](C)[C@H](NC([C@@H](NC(C(NC([C@@H](O)CO)=O)CCC2=CC=C(O)C=C2)=O)CCC(N)=O)=O)C(N[C@@H](CC(C)C)C(N[C@H]3CC[C@@H](O)N([C@H]([C@@H](O)C)C(N(C)[C@@H](CC4=CC=C(O)C=C4)C(N1)=O)=O)C3=O)=O)=O)=O)C,0,Wewakpeptin A,0.1434182337538681,CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O[C@@H](C(C(=O)N1)(C)C)CCCC#C)C(C)C)C(C)C)C(C)C)C)C(C)C)C)C)C,0.42829088312306596,CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O[C@@H](C(C(=O)N1)(C)C)CCCC#C)C(C)C)C(C)C)C(C)C)C)C(C)C)C)C)C
Synechobactin C,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCC)=O)O,0,Grenadamide C,0.14473684210526316,CCC/C(=C\Cl)/CCCC(=O)NC(C)CC(C)C(=O)C(C)CC/C=C/Cl,0.4276315789473684,CCC/C(=C\Cl)/CCCC(=O)NC(C)CC(C)C(=O)C(C)CC/C=C/Cl
Oscillaginin C,CC([C@H](N(C([C@@H](NC([C@@H](O)[C@H](N)CCCCCCC(Cl)Cl)=O)CO)=O)C)C(N[C@H](C(O)=O)CCC1=CC=C(O)C=C1)=O)C,0,Dysidenamide,0.1450381679389313,C[C@@H](C[C@@H](C(=O)N(C)[C@@H](C)C(=O)N)NC(=O)C[C@H](C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.42748091603053434,C[C@@H](C[C@@H](C(=O)N(C)[C@@H](C)C(=O)N)NC(=O)C[C@H](C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
Synechobactin C,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCC)=O)O,0,trans-Dihydroanatoxin-a,0.14521452145214522,CC([C@H]1[C@H]2CC[C@H](N2)CCC1)=O,0.4273927392739274,CC([C@H]1[C@H]2CC[C@H](N2)CCC1)=O
Synechobactin C,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCC)=O)O,0,cis-Dihydroanatoxin-a,0.14521452145214522,CC([C@@H]1[C@H]2CC[C@H](N2)CCC1)=O,0.4273927392739274,CC([C@@H]1[C@H]2CC[C@H](N2)CCC1)=O
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Tenuecyclamide A,0.14547989774575878,C[C@H]1C2=NC(=C(O2)C)C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)C)C,0.4272600511271206,C[C@H]1C2=NC(=C(O2)C)C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)C)C
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Tenuecyclamide B,0.14547989774575878,C[C@@H](NC1=O)C2=NC(C(N[C@@H](C3=NC(C(N[C@@H](C)C(O4)=NC1=C4C)=O)=CS3)C)=O)=CS2,0.4272600511271206,C[C@@H](NC1=O)C2=NC(C(N[C@@H](C3=NC(C(N[C@@H](C)C(O4)=NC1=C4C)=O)=CS3)C)=O)=CS2
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Venturamide B,0.14606741573033707,CC([C@@H](NC(C1=CSC(C(NC2=O)[C@H](O)C)=N1)=O)C3=NC(C(N[C@H](C)C(O4)=NC2=C4C)=O)=CS3)C,0.42696629213483145,CC([C@@H](NC(C1=CSC(C(NC2=O)[C@H](O)C)=N1)=O)C3=NC(C(N[C@H](C)C(O4)=NC2=C4C)=O)=CS3)C
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Microcyclamide GL546B,0.14731369150779897,CC[C@H](C)[C@H]1C2=NC(=CS2)C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@H](C4=NC(=C(O4)C)C(=O)N1)C)CC(=O)O,0.42634315424610053,CC[C@H](C)[C@H]1C2=NC(=CS2)C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@H](C4=NC(=C(O4)C)C(=O)N1)C)CC(=O)O
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Microcyclamide GL546A,0.14731369150779897,CC[C@H](C)[C@H]1C2=NC(=CS2)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@H](C4=NC(=C(O4)C)C(=O)N1)C)CC(=O)O,0.42634315424610053,CC[C@H](C)[C@H]1C2=NC(=CS2)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@H](C4=NC(=C(O4)C)C(=O)N1)C)CC(=O)O
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Maedamide,0.14874411302982732,CC[C@@H](C)[C@@](C(NCC(N(C)[C@@H](CC1=CC=CC=C1)C(N2CCCC2C(OC)=O)=O)=O)=O)([H])NC(C[C@@H]([C@@H](CC3=CC=CC=C3)NC(C4CCCN4C([C@]([C@@H](C)CC)([H])OC([C@H](C(C)C)O)=O)=O)=O)O)=O,0.42562794348508637,CC[C@@H](C)[C@@](C(NCC(N(C)[C@@H](CC1=CC=CC=C1)C(N2CCCC2C(OC)=O)=O)=O)=O)([H])NC(C[C@@H]([C@@H](CC3=CC=CC=C3)NC(C4CCCN4C([C@]([C@@H](C)CC)([H])OC([C@H](C(C)C)O)=O)=O)=O)O)=O
Aerucyclamide B,CC[C@H](C)[C@H]1C2=N[C@@H]([C@H](O2)C)C(=O)NCC3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)[C@@H](C)CC,0,Dolastatin E,0.14936507936507937,CC(CC)C(NC(C1CSC(C(C)NC(C2=COC(C(C)NC3=O)=N2)=O)=N1)=O)C4=NC3=CS4,0.4253174603174603,CC(CC)C(NC(C1CSC(C(C)NC(C2=COC(C(C)NC3=O)=N2)=O)=N1)=O)C4=NC3=CS4
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Venturamide A,0.15007828226347572,C[C@@H]1C2=NC(=C(O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)C(C)C)C,0.4249608588682621,C[C@@H]1C2=NC(=C(O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)C(C)C)C
Bartoloside J,CCCCCCCCCCCC1=CC(=C(C(=C1)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCC(CCCCCC)Cl)O,0,Not named CyanoMetDB_1645,0.15030846887268648,CC1=C2C(=CC(=C1)O[C@H]3[C@@H]([C@H]([C@@H](CO3)OC)O)OC)/C(=C/Cl)/CCN2,0.4248457655636568,CC1=C2C(=CC(=C1)O[C@H]3[C@@H]([C@H]([C@@H](CO3)OC)O)OC)/C(=C/Cl)/CCN2
Synechobactin C,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCC)=O)O,0,Grenadamide B,0.1510989010989011,CCC/C(=C\Cl)/CCCC(=O)NC(C)CC(C)C(=O)C(C)CCC=C,0.42445054945054944,CCC/C(=C\Cl)/CCCC(=O)NC(C)CC(C)C(=O)C(C)CCC=C
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Nostocyclamide,0.1522381276982504,C[C@H]1C2=NC(=C(O2)C)C(=O)NCC3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)C(C)C,0.4238809361508748,C[C@H]1C2=NC(=C(O2)C)C(=O)NCC3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)C(C)C
Oscillaginin B,CCCCCCC[C@H]([C@@H](C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](CCC1=CC=C(C=C1)O)C(=O)O)O)N,0,Antillatoxin-A,0.15250767656090072,C[C@@H]1[C@H](/C(C)=C/C(C)=C/C(C)(C)C)OC(CNC([C@H](C(C)C)N(C)C([C@H](C)NC(CC1=C)=O)=O)=O)=O,0.42374616171954965,C[C@@H]1[C@H](/C(C)=C/C(C)=C/C(C)(C)C)OC(CNC([C@H](C(C)C)N(C)C([C@H](C)NC(CC1=C)=O)=O)=O)=O
Synechobactin A,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCCCCCC)=O)O,0,Grenadamide,0.15306122448979592,CCCCCCC[C@H]1C[C@@H]1CCC(=O)NCCC2=CC=CC=C2,0.423469387755102,CCCCCCC[C@H]1C[C@@H]1CCC(=O)NCCC2=CC=CC=C2
Synechobactin C,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCC)=O)O,0,cis-Dihydrohomoanatoxin-a,0.15359477124183007,O=C(CC)[C@@H]1[C@H]2CC[C@H](N2)CCC1,0.42320261437908496,O=C(CC)[C@@H]1[C@H]2CC[C@H](N2)CCC1
Synechobactin C,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCC)=O)O,0,trans-Dihydrohomoanatoxin-a,0.15359477124183007,O=C(CC)[C@H]1[C@H]2CC[C@H](N2)CCC1,0.42320261437908496,O=C(CC)[C@H]1[C@H]2CC[C@H](N2)CCC1
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Dudawalamide C,0.15467219291635267,CC([C@H]1C(N(C)C(C(C)C)C(O[C@H](C(C)C)C(N2CCCC2C(N(C)C(CC3=CC=CC=C3)C(NCC(O[C@@H](CCCC#C)C(C)(C)C(N1)=O)=O)=O)=O)=O)=O)=O)C,0.42266390354182365,CC([C@H]1C(N(C)C(C(C)C)C(O[C@H](C(C)C)C(N2CCCC2C(N(C)C(CC3=CC=CC=C3)C(NCC(O[C@@H](CCCC#C)C(C)(C)C(N1)=O)=O)=O)=O)=O)=O)=O)C
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Bistratamide G,0.15486631016042782,CC1=C2C(=O)N[C@H](C3=NC(=CO3)C(=O)N[C@H](C4=NC(=CS4)C(=O)N[C@H](C(=N2)O1)C(C)C)C(C)C)C(C)C,0.4225668449197861,CC1=C2C(=O)N[C@H](C3=NC(=CO3)C(=O)N[C@H](C4=NC(=CS4)C(=O)N[C@H](C(=N2)O1)C(C)C)C(C)C)C(C)C
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Bistratamide H,0.15489944373127942,CC1=C2C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@H](C4=NC(=CS4)C(=O)N[C@H](C(=N2)O1)C(C)C)C(C)C)C(C)C,0.4225502781343603,CC1=C2C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@H](C4=NC(=CS4)C(=O)N[C@H](C(=N2)O1)C(C)C)C(C)C)C(C)C
Oscillaginin B,CCCCCCC[C@H]([C@@H](C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](CCC1=CC=C(C=C1)O)C(=O)O)O)N,0,Viridamide A,0.1553398058252427,CC[C@H](C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)OC)N(C)C(=O)CCCC(CCCC#C)OC,0.4223300970873787,CC[C@H](C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)OC)N(C)C(=O)CCCC(CCCC#C)OC
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Dendroamide A,0.1557303370786517,C[C@@H]1C2=NC(=C(O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)C)C(C)C,0.42213483146067415,C[C@@H]1C2=NC(=C(O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)C)C(C)C
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Dudawalamide D,0.15666233042185468,CC[C@H](C1C(N2CCC[C@@H]2C(N(C)[C@H](CC3=CC=CC=C3)C(NCC(O[C@@H](CCCC#C)C(C)(C)C(N[C@H](C(C)C)C(N(C)[C@H](C(C)C)C(O1)=O)=O)=O)=O)=O)=O)=O)C,0.4216688347890727,CC[C@H](C1C(N2CCC[C@@H]2C(N(C)[C@H](CC3=CC=CC=C3)C(NCC(O[C@@H](CCCC#C)C(C)(C)C(N[C@H](C(C)C)C(N(C)[C@H](C(C)C)C(O1)=O)=O)=O)=O)=O)=O)=O)C
Synechobactin A,O=C(CC(CC(NCCCN(C(C)=O)O)=O)(C(O)=O)O)NCCCN(C(CCCCCCCCCCC)=O)O,0,Besarhanamide B,0.1569767441860465,O=C(C)OCC(CC(C)=O)NC(CCCCCCCCCCCCC)=O,0.4215116279069767,O=C(C)OCC(CC(C)=O)NC(CCCCCCCCCCCCC)=O
Oscillaginin B,CCCCCCC[C@H]([C@@H](C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](CCC1=CC=C(C=C1)O)C(=O)O)O)N,0,Viridamide B,0.15973377703826955,CC[C@H](C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)OC)N(C)C(=O)CCCC(CCCC#C)OC,0.42013311148086524,CC[C@H](C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)OC)N(C)C(=O)CCCC(CCCC#C)OC
Aerucyclamide D,C[C@@H]1[C@H]2C(=O)NCC3=NC(=CS3)C(=O)N[C@H](C4=N[C@@H](CS4)C(=O)N[C@H](C(=N2)O1)CC5=CC=CC=C5)CCSC,0,Bistratamide B,0.16019709169570964,C[C@@H]1[C@H]2C(N[C@@H](C)C3=NC(C(N[C@@H](CC4=CC=CC=C4)C5=NC(C(N[C@@H](C(C)C)C(O1)=N2)=O)=CS5)=O)CS3)=O,0.4199014541521452,C[C@@H]1[C@H]2C(N[C@@H](C)C3=NC(C(N[C@@H](CC4=CC=CC=C4)C5=NC(C(N[C@@H](C(C)C)C(O1)=N2)=O)=CS5)=O)CS3)=O
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Bistratamide N,0.16197666437886069,O=C(N[C@H](C)C1=NC(C(N[C@@H]([C@@H](CC)C)C2=NC3=CS2)=O)=CS1)C4=COC([C@H](C)NC3=O)=N4,0.41901166781056964,O=C(N[C@H](C)C1=NC(C(N[C@@H]([C@@H](CC)C)C2=NC3=CS2)=O)=CS1)C4=COC([C@H](C)NC3=O)=N4
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Bistratamide M,0.16197666437886069,O=C(N[C@@H](C)C1=NC(C(N[C@@H]([C@@H](CC)C)C2=NC3=CS2)=O)=CS1)C4=COC([C@H](C)NC3=O)=N4,0.41901166781056964,O=C(N[C@@H](C)C1=NC(C(N[C@@H]([C@@H](CC)C)C2=NC3=CS2)=O)=CS1)C4=COC([C@H](C)NC3=O)=N4
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Georgamide,0.16235041971780675,CC[C@@H]([C@H]1C(N(C)[C@@H](C(C)C)C(N[C@H](C(C)C)C(OC(CCCC#C)C(C)(C)C(N[C@@H]([C@H](O)C)C(N(C)[C@@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(O1)=O)=O)=O)=O)=O)=O)=O)C,0.41882479014109664,CC[C@@H]([C@H]1C(N(C)[C@@H](C(C)C)C(N[C@H](C(C)C)C(OC(CCCC#C)C(C)(C)C(N[C@@H]([C@H](O)C)C(N(C)[C@@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(O1)=O)=O)=O)=O)=O)=O)=O)C
Aeruginosamide C,C=CC(C)(C)N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](C4=NC(C(OC)=O)=CS4)C(C)C)=O)=O)=O,0,Ulongamide E,0.16457286432160803,CCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)CC3=CC=C(C=C3)O)C)[C@@H](C)CC)C,0.417713567839196,CCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)CC3=CC=C(C=C3)O)C)[C@@H](C)CC)C
Microcyclamide 7806B,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C3=NC(=CO3)C(=O)N1)C(C)C)[C@@H](C)O)C,0,Bistratamide C,0.1650372439478585,C[C@H]1C2=NC(=CS2)C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@H](C4=NC(=CO4)C(=O)N1)C(C)C)C(C)C,0.41748137802607077,C[C@H]1C2=NC(=CS2)C(=O)N[C@H](C3=NC(=CS3)C(=O)N[C@H](C4=NC(=CO4)C(=O)N1)C(C)C)C(C)C
Aeruginosamide B,C=CC(C)(C)N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(N3CCCC3C4=NC(C(OC)=O)=CS4)=O)=O,0,Ulongamide B,0.16540267244492596,CCC[C@@H]1[C@H](C(=O)O[C@H](C(=O)N(C(C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)CC3=CC=C(C=C3)O)C)C)C,0.417298663777537,CCC[C@@H]1[C@H](C(=O)O[C@H](C(=O)N(C(C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)CC3=CC=C(C=C3)O)C)C)C
Aeruginosamide C,C=CC(C)(C)N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](C4=NC(C(OC)=O)=CS4)C(C)C)=O)=O)=O,0,Ulongamide D,0.16612694300518135,CCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)CC3=CC=C(C=C3)O)C)C(C)C)C,0.4169365284974093,CCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)CC3=CC=C(C=C3)O)C)C(C)C)C
Aerucyclamide A,CC[C@H](C)[C@H]1C2=N[C@@H]([C@H](O2)C)C(=O)NCC3=NC(=CS3)C(=O)N[C@@H](C4=N[C@H](CS4)C(=O)N1)[C@@H](C)CC,0,Balgacyclamide B,0.16660617059891106,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C3=N[C@@H]([C@H](O3)C)C(=O)N1)C(C)C)[C@@H](C)O)C,0.4166969147005445,CC[C@H](C)[C@@H]1C2=NC(=CS2)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C3=N[C@@H]([C@H](O3)C)C(=O)N1)C(C)C)[C@@H](C)O)C
Kawaguchipeptin B,C[C@@H](O)[C@H]1C(N2CCC[C@H]2C(N[C@@H](CC3=CNC4=CC=CC=C43)C(N[C@@H](CC(C)C)C(N[C@@H](CC(N)=O)C(NCC(N[C@@H](CC(O)=O)C(N[C@@H](CC(N)=O)C(N[C@@H](CC(N)=O)C(N[C@@H](CC5=CNC6=CC=CC=C65)C(N[C@@H](CO)C(N1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,0,Malevamide C,0.16716673810544364,CC[C@H](C)[C@H]1C(=O)NC(C(C(=O)O[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N(C(C(=O)N([C@H](C(=O)N([C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N4CCC[C@H]4C(=O)N1C)CC(C)C)C(C)C)C)C)C)C)CC5=CC=CC=C5)C)COC)C)C(C)C)C)C)C(C)C)C)CCCC#C,0.4164166309472782,CC[C@H](C)[C@H]1C(=O)NC(C(C(=O)O[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N(C(C(=O)N([C@H](C(=O)N([C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N4CCC[C@H]4C(=O)N1C)CC(C)C)C(C)C)C)C)C)C)CC5=CC=CC=C5)C)COC)C)C(C)C)C)C)C(C)C)C)CCCC#C
Aeruginosamide B,C=CC(C)(C)N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(N3CCCC3C4=NC(C(OC)=O)=CS4)=O)=O,0,Kakeromamide A,0.16723068245910885,O=C(NC(C(C)C)C1=NC(C(NC(CCC)C(C)C2=O)=O)=CS1)C(N(C(C(CC3=CC=C(OC)C=C3)N(C(C(N2)C(C)C)=O)C)=O)C)CC4=CC=C(OC)C=C4,0.41638465877044556,O=C(NC(C(C)C)C1=NC(C(NC(CCC)C(C)C2=O)=O)=CS1)C(N(C(C(CC3=CC=C(OC)C=C3)N(C(C(N2)C(C)C)=O)C)=O)C)CC4=CC=C(OC)C=C4
Cyanopeptolin C,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCNC)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Floridamide,0.17096701817365942,CN(C(C1N2CCC1)=O)C(C(NC(C(NC(C(C)C)C(OC(C(C)(C)C2=O)CCCCC)=O)=O)C)=O)CC3=CC=CC=C3,0.4145164909131703,CN(C(C1N2CCC1)=O)C(C(NC(C(NC(C(C)C)C(OC(C(C)(C)C2=O)CCCCC)=O)=O)C)=O)CC3=CC=CC=C3
Aeruginosamide B,C=CC(C)(C)N[C@@H](CC1=CC=CC=C1)C(N[C@@H](CC2=CC=CC=C2)C(N3CCCC3C4=NC(C(OC)=O)=CS4)=O)=O,0,Ulongamide A,0.17153558052434456,CCC[C@@H]1[C@H](C(=O)O[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)CC3=CC=CC=C3)C)C)C,0.4142322097378277,CCC[C@@H]1[C@H](C(=O)O[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)CC3=CC=CC=C3)C)C)C
Sphaerocyclamide,C[C@@H](C(N[C@@H](CCC(N)=O)C(NCC(N[C@@H](C(C)C)C(N[C@@H](CO)C(N[C@@H](CC(C=C1)=CC=C1OC/C=C(C)/C)C(N[C@H](C(N2CCC[C@H]2C3=O)=O)CC4=CC=CC=C4)=O)=O)=O)=O)=O)=O)N3[H],0,Brintonamide E,0.17157252718111907,CC(C(OC(/C=C\C1=CC=CC=C1)=O)C(N2C(C(NCC(N(C)C(CC(C)C)C(NC(C)C(N(C)C(CC3=CC=CC=C3)C(N4C(C(OC)=O)CCC4)=O)=O)=O)=O)=O)CCC2)=O)CC,0.4142137364094405,CC(C(OC(/C=C\C1=CC=CC=C1)=O)C(N2C(C(NCC(N(C)C(CC(C)C)C(NC(C)C(N(C)C(CC3=CC=CC=C3)C(N4C(C(OC)=O)CCC4)=O)=O)=O)=O)=O)CCC2)=O)CC
